GameID	LineNumber	TimeRemaining	Entry
20111226CHIGSW	46	00:40:33	[CHI] Boozer Substitution replaced by Brewer
20111226CHIGSW	47	00:40:33	[CHI] Hamilton Substitution replaced by Gibson
20111226CHIGSW	49	00:40:22	[GSW] D. Wright Substitution replaced by Rush
20111226CHIGSW	48	00:40:22	[CHI] Gibson Foul: Personal (1 PF)
20111226CHIGSW	50	00:40:20	[GSW 18-16] Ellis Turnaround Jump Shot: Made (6 PTS) Assist: Curry (5 AST)
20111226CHIGSW	51	00:40:04	[CHI] Gibson Jump Shot: Missed
20111226CHIGSW	52	00:40:02	[GSW] Ellis Rebound (Off:0 Def:1)
20111226CHIGSW	53	00:39:55	[GSW 20-16] Ellis Pullup Jump shot: Made (8 PTS)
20111226CHIGSW	59	00:39:31	[CHI] Brewer Free Throw 2 of 2 Missed
20111226CHIGSW	58	00:39:31	[CHI] Noah Substitution replaced by Asik
20111226CHIGSW	57	00:39:31	[GSW] Lee Substitution replaced by Udoh
20111226CHIGSW	56	00:39:31	[CHI] Team Rebound
20111226CHIGSW	55	00:39:31	[CHI] Brewer Free Throw 1 of 2 Missed
20111226CHIGSW	54	00:39:31	[GSW] Ellis Foul: Shooting (1 PF)
20111226CHIGSW	60	00:39:29	[GSW] Udoh Rebound (Off:0 Def:1)
20111226CHIGSW	61	00:39:16	[GSW 22-16] Udoh Jump Hook Shot: Made (2 PTS) Assist: Ellis (3 AST)
20111226CHIGSW	62	00:38:54	[CHI 18-22] Brewer Jump Bank Shot: Made (2 PTS)
20111226CHIGSW	63	00:38:39	[CHI] Asik Foul: Personal (1 PF)
20111226CHIGSW	64	00:38:39	[CHI] Team Timeout : Regular
20111226CHIGSW	65	00:38:39	[GSW] Curry Substitution replaced by Smith
20111226CHIGSW	66	00:38:32	[GSW] Brown Jump Shot: Missed
20111226CHIGSW	67	00:38:30	[CHI] Gibson Rebound (Off:0 Def:1)
20111226CHIGSW	68	00:38:14	[CHI] Rose Layup Shot: Missed
20111226CHIGSW	69	00:38:09	[GSW] Brown Rebound (Off:0 Def:1)
20111226CHIGSW	70	00:37:57	[GSW 25-18] Rush 3pt Shot: Made (3 PTS) Assist: Ellis (4 AST)
20111226CHIGSW	71	00:37:45	[CHI] Asik Jump Shot: Missed Block: Rush (1 BLK)
20111226CHIGSW	72	00:37:43	[CHI] Brewer Rebound (Off:1 Def:0)
20111226CHIGSW	73	00:37:41	[CHI] Brewer Layup Shot: Missed Block: Udoh (1 BLK)
20111226CHIGSW	74	00:37:40	[GSW] Team Rebound
20111226CHIGSW	75	00:37:27	[GSW] Smith Jump Shot: Missed
20111226CHIGSW	76	00:37:26	[CHI] Rose Rebound (Off:0 Def:1)
20111226CHIGSW	77	00:37:17	[CHI] Gibson Turnover : Traveling (1 TO)
20111226CHIGSW	78	00:37:09	[CHI] Asik Foul: Shooting (2 PF)
20111226CHIGSW	79	00:37:09	[GSW 26-18] Ellis Free Throw 1 of 2 (9 PTS)
20111226CHIGSW	80	00:37:09	[CHI] Rose Substitution replaced by Watson
20111226CHIGSW	81	00:37:09	[GSW 27-18] Ellis Free Throw 2 of 2 (10 PTS)
20111226CHIGSW	82	00:36:55	[CHI] Gibson Turnover : Lost Ball (2 TO) Steal:Brown (2 ST)
20111226CHIGSW	83	00:36:48	[GSW] Ellis 3pt Shot: Missed
20111226CHIGSW	84	00:36:47	[CHI] Brewer Rebound (Off:1 Def:1)
20111226CHIGSW	85	00:36:40	[CHI 20-27] Deng Running Jump Shot: Made (6 PTS)
20111226CHIGSW	86	00:36:27	[GSW 30-20] Ellis 3pt Shot: Made (13 PTS) Assist: Rush (1 AST)
20111226CHIGSW	89	00:36:22	[GSW] Brown Substitution replaced by D. Wright
20111226CHIGSW	88	00:36:22	[CHI] Asik Substitution replaced by Korver
20111226CHIGSW	87	00:36:22	[GSW] Smith Foul: Personal (1 PF)
20111226CHIGSW	90	00:36:05	[CHI 22-30] Gibson Slam Dunk Shot: Made (2 PTS)
20111226CHIGSW	91	00:36:00	End of 1st Quarter
20111226CHIGSW	92	00:35:42	[GSW] Udoh Turnaround Hook Shot: Missed
20111226CHIGSW	93	00:35:41	[CHI] Brewer Rebound (Off:1 Def:2)
20111226CHIGSW	94	00:35:29	[GSW] Brown Foul: Personal Block (1 PF)
20111226CHIGSW	95	00:35:19	[CHI] Watson Jump Shot: Missed
20111226CHIGSW	96	00:35:17	[GSW] Brown Rebound (Off:0 Def:2)
20111226CHIGSW	97	00:35:10	[CHI] Gibson Foul: Shooting Block (2 PF)
20111226CHIGSW	98	00:35:10	[GSW] Brown Free Throw 1 of 2 Missed
20111226CHIGSW	99	00:35:10	[GSW] Team Rebound
20111226CHIGSW	100	00:35:10	[CHI] Gibson Substitution replaced by Boozer
20111226CHIGSW	101	00:35:10	[GSW 31-22] Brown Free Throw 2 of 2 (1 PTS)
20111226CHIGSW	102	00:34:48	[CHI] Boozer Jump Shot: Missed
20111226CHIGSW	103	00:34:46	[GSW] Rush Rebound (Off:0 Def:1)
20111226CHIGSW	104	00:34:37	[CHI] Watson Foul: Shooting (1 PF)
20111226CHIGSW	105	00:34:37	[GSW] Brown Free Throw 1 of 2 Missed
20111226CHIGSW	106	00:34:37	[GSW] Team Rebound
20111226CHIGSW	107	00:34:37	[GSW 32-22] Brown Free Throw 2 of 2 (2 PTS)
20111226CHIGSW	111	00:34:27	[CHI 23-32] Brewer Free Throw 2 of 2 (3 PTS)
20111226CHIGSW	110	00:34:27	[CHI] Team Rebound
20111226CHIGSW	109	00:34:27	[CHI] Brewer Free Throw 1 of 2 Missed
20111226CHIGSW	108	00:34:27	[GSW] Thompson Foul: Shooting (1 PF)
20111226CHIGSW	112	00:34:08	[GSW 34-23] Brown Slam Dunk Shot: Made (4 PTS) Assist: Thompson (1 AST)
20111226CHIGSW	113	00:33:50	[CHI] Watson Turnover : Lost Ball (1 TO) Steal:Brown (3 ST)
20111226CHIGSW	117	00:33:42	[CHI] Asik Substitution replaced by Hamilton
20111226CHIGSW	116	00:33:42	[CHI] Brewer Substitution replaced by Noah
20111226CHIGSW	115	00:33:42	[CHI] Team Timeout : Regular
20111226CHIGSW	114	00:33:42	[GSW 37-23] Curry 3pt Shot: Made (3 PTS) Assist: Thompson (2 AST)
20111226CHIGSW	118	00:33:26	[CHI] Noah Turnaround Hook Shot: Missed
20111226CHIGSW	119	00:33:24	[GSW] Brown Rebound (Off:0 Def:3)
20111226CHIGSW	120	00:33:13	[GSW 39-23] Curry Driving Reverse Layup Shot: Made (5 PTS)
20111226CHIGSW	121	00:33:00	[GSW] Brown Foul: Defense 3 Second (1 PF)
20111226CHIGSW	122	00:33:00	[CHI 24-39] Korver Free Throw Technical (1 PTS)
20111226CHIGSW	123	00:32:50	[CHI 27-39] Korver 3pt Shot: Made (4 PTS) Assist: Hamilton (2 AST)
20111226CHIGSW	124	00:32:27	[GSW 41-27] Curry Floating Jump shot: Made (7 PTS)
20111226CHIGSW	125	00:32:10	[CHI] Korver 3pt Shot: Missed
20111226CHIGSW	126	00:32:07	[GSW] Curry Rebound (Off:0 Def:1)
20111226CHIGSW	133	00:32:02	[GSW 44-27] Curry Free Throw 3 of 3 (10 PTS)
20111226CHIGSW	132	00:32:02	[CHI] Watson Substitution replaced by Rose
20111226CHIGSW	131	00:32:02	[GSW] Rush Substitution replaced by Ellis
20111226CHIGSW	130	00:32:02	[GSW] Udoh Substitution replaced by Lee
20111226CHIGSW	129	00:32:02	[GSW 43-27] Curry Free Throw 2 of 3 (9 PTS)
20111226CHIGSW	128	00:32:02	[GSW 42-27] Curry Free Throw 1 of 3 (8 PTS)
20111226CHIGSW	127	00:32:02	[CHI] Watson Foul: Shooting (2 PF)
20111226CHIGSW	134	00:31:49	[CHI] Noah Turnover : Lost Ball (1 TO) Steal:Curry (3 ST)
20111226CHIGSW	135	00:31:42	[GSW] Thompson 3pt Shot: Missed
20111226CHIGSW	136	00:31:40	[GSW] Lee Rebound (Off:1 Def:1)
20111226CHIGSW	137	00:31:39	[GSW] Lee Layup Shot: Missed
20111226CHIGSW	138	00:31:37	[GSW] Thompson Rebound (Off:1 Def:0)
20111226CHIGSW	139	00:31:33	[GSW] Lee Foul: Offensive Charge (1 PF)
20111226CHIGSW	140	00:31:33	[GSW] Lee Turnover : Foul (1 TO)
20111226CHIGSW	141	00:31:33	[CHI] Korver Substitution replaced by Deng
20111226CHIGSW	142	00:31:33	[GSW] Thompson Substitution replaced by D. Wright
20111226CHIGSW	143	00:31:19	[CHI] Hamilton Jump Shot: Missed Block: Ellis (1 BLK)
20111226CHIGSW	144	00:31:17	[GSW] Curry Rebound (Off:0 Def:2)
20111226CHIGSW	145	00:31:14	[GSW 46-27] Curry Driving Layup Shot: Made (12 PTS)
20111226CHIGSW	146	00:31:09	[CHI] Team Timeout : Short
20111226CHIGSW	147	00:30:56	[CHI 29-46] Boozer Jump Hook Shot: Made (6 PTS) Assist: Hamilton (3 AST)
20111226CHIGSW	148	00:30:34	[GSW] Lee Jump Shot: Missed
20111226CHIGSW	149	00:30:32	[CHI] Rose Rebound (Off:0 Def:2)
20111226CHIGSW	150	00:30:28	[CHI 32-46] Rose 3pt Shot: Made (5 PTS)
20111226CHIGSW	151	00:30:11	[CHI] Hamilton Foul: Personal (1 PF)
20111226CHIGSW	152	00:30:11	[GSW] Brown Substitution replaced by Biedrins
20111226CHIGSW	153	00:30:00	[GSW] Lee Layup Shot: Missed
20111226CHIGSW	154	00:29:58	[GSW] Biedrins Rebound (Off:1 Def:0)
20111226CHIGSW	155	00:29:56	[GSW] Biedrins Layup Shot: Missed
20111226CHIGSW	156	00:29:55	[GSW] Biedrins Rebound (Off:2 Def:0)
20111226CHIGSW	157	00:29:54	[GSW] Biedrins Tip Shot: Missed
20111226CHIGSW	158	00:29:54	[GSW] Biedrins Rebound (Off:3 Def:0)
20111226CHIGSW	159	00:29:46	[GSW] Ellis Turnover : Bad Pass (1 TO) Steal:Boozer (1 ST)
20111226CHIGSW	160	00:29:40	[CHI 34-46] Rose Driving Layup Shot: Made (7 PTS) Assist: Hamilton (4 AST)
20111226CHIGSW	164	00:29:21	[GSW 48-34] Ellis Free Throw 2 of 2 (15 PTS)
20111226CHIGSW	163	00:29:21	[GSW 47-34] Ellis Free Throw 1 of 2 (14 PTS)
20111226CHIGSW	161	00:29:21	[CHI] Noah Foul: Personal (1 PF)
20111226CHIGSW	165	00:29:05	[CHI] Deng 3pt Shot: Missed
20111226CHIGSW	166	00:29:04	[GSW] Lee Rebound (Off:1 Def:2)
20111226CHIGSW	167	00:28:53	[GSW] D. Wright 3pt Shot: Missed
20111226CHIGSW	168	00:28:51	[CHI] Noah Rebound (Off:1 Def:4)
20111226CHIGSW	169	00:28:45	[CHI] Rose 3pt Shot: Missed
20111226CHIGSW	170	00:28:43	[CHI] Rose Rebound (Off:1 Def:2)
20111226CHIGSW	171	00:28:37	[CHI] Hamilton 3pt Shot: Missed
20111226CHIGSW	172	00:28:36	[GSW] Lee Rebound (Off:1 Def:3)
20111226CHIGSW	173	00:28:22	[GSW 50-34] Ellis Step Back Jump shot: Made (17 PTS)
20111226CHIGSW	174	00:28:00	[CHI 36-50] Hamilton Turnaround Jump Shot: Made (8 PTS) Assist: Rose (3 AST)
20111226CHIGSW	175	00:27:44	[GSW] Ellis Foul: Offensive (2 PF)
20111226CHIGSW	176	00:27:44	[GSW] Ellis Turnover : Foul (2 TO)
20111226CHIGSW	177	00:27:36	[GSW] Biedrins Foul: Personal (2 PF)
20111226CHIGSW	178	00:27:25	[CHI] Deng Jump Shot: Missed Block: Biedrins (1 BLK)
20111226CHIGSW	179	00:27:25	[CHI] Team Rebound
20111226CHIGSW	180	00:27:23	[CHI] Rose Turnover : Bad Pass (2 TO) Steal:Curry (4 ST)
20111226CHIGSW	181	00:27:19	[GSW 52-36] D. Wright Layup Shot: Made (6 PTS) Assist: Curry (6 AST)
20111226CHIGSW	183	00:27:06	[CHI] Team Rebound
20111226CHIGSW	182	00:27:06	[CHI] Boozer Turnaround Hook Shot: Missed
20111226CHIGSW	184	00:27:03	[GSW] Curry Foul: Shooting (1 PF)
20111226CHIGSW	185	00:27:03	[CHI] Noah Free Throw 1 of 2 Missed
20111226CHIGSW	186	00:27:03	[CHI] Team Rebound
20111226CHIGSW	187	00:27:03	[GSW] Biedrins Substitution replaced by Brown
20111226CHIGSW	188	00:27:03	[CHI 37-52] Noah Free Throw 2 of 2 (1 PTS)
20111226CHIGSW	189	00:26:42	[GSW] Ellis Jump Shot: Missed
20111226CHIGSW	190	00:26:40	[CHI] Hamilton Rebound (Off:0 Def:1)
20111226CHIGSW	191	00:26:37	[GSW] Team Timeout : Regular
20111226CHIGSW	192	00:26:32	[CHI] Boozer Jump Shot: Missed
20111226CHIGSW	193	00:26:30	[GSW] Curry Rebound (Off:0 Def:3)
20111226CHIGSW	194	00:26:19	[GSW] Brown Turnaround Bank shot: Missed
20111226CHIGSW	195	00:26:18	[CHI] Team Rebound
20111226CHIGSW	196	00:26:09	[CHI] Deng Turnover : Traveling (2 TO)
20111226CHIGSW	197	00:25:53	[CHI] Rose Foul: Shooting (1 PF)
20111226CHIGSW	198	00:25:53	[GSW] Curry Free Throw 1 of 2 Missed
20111226CHIGSW	199	00:25:53	[GSW] Team Rebound
20111226CHIGSW	200	00:25:53	[GSW] Ellis Substitution replaced by Rush
20111226CHIGSW	201	00:25:53	[GSW 53-37] Curry Free Throw 2 of 2 (13 PTS)
20111226CHIGSW	202	00:25:42	[CHI] Rose Turnover : Lost Ball (3 TO) Steal:Curry (5 ST)
20111226CHIGSW	205	00:25:41	[GSW 55-37] Curry Free Throw 2 of 2 (15 PTS)
20111226CHIGSW	204	00:25:41	[GSW 54-37] Curry Free Throw 1 of 2 (14 PTS)
20111226CHIGSW	203	00:25:41	[CHI] Rose Foul: Personal (2 PF)
20111226CHIGSW	206	00:25:24	[CHI 39-55] Noah Turnaround Hook Shot: Made (3 PTS)
20111226CHIGSW	207	00:24:59	[GSW] Rush Turnover : Bad Pass (1 TO) Steal:Noah (1 ST)
20111226CHIGSW	208	00:24:56	[CHI] Noah Turnover : Bad Pass (2 TO) Steal:Curry (6 ST)
20111226CHIGSW	209	00:24:56	[GSW] Curry Turnover : Backcourt Turnover (2 TO)
20111226CHIGSW	210	00:24:46	[CHI] Rose Layup Shot: Missed
20111226CHIGSW	211	00:24:43	[GSW] D. Wright Rebound (Off:0 Def:1)
20111226CHIGSW	212	00:24:35	[GSW 57-39] Rush Driving Layup Shot: Made (5 PTS)
20111226CHIGSW	213	00:24:29	[CHI 41-57] Hamilton Jump Shot: Made (10 PTS) Assist: Rose (4 AST)
20111226CHIGSW	219	00:24:16	[GSW] Brown Substitution replaced by Thompson
20111226CHIGSW	218	00:24:16	[GSW] Lee Substitution replaced by Ellis
20111226CHIGSW	217	00:24:16	[CHI] Rose Substitution replaced by Watson
20111226CHIGSW	216	00:24:16	[CHI] Hamilton Substitution replaced by Brewer
20111226CHIGSW	215	00:24:16	[CHI] Boozer Substitution replaced by Gibson
20111226CHIGSW	214	00:24:16	[GSW] Team Timeout : Short
20111226CHIGSW	220	00:24:04	[GSW] D. Wright 3pt Shot: Missed
20111226CHIGSW	221	00:24:02	[CHI] Noah Rebound (Off:1 Def:5)
20111226CHIGSW	224	00:24:00	End of 2nd Quarter
20111226CHIGSW	223	00:24:00	[CHI] Team Rebound
20111226CHIGSW	222	00:24:00	[CHI] Watson 3pt Shot: Missed
20111226CHIGSW	225	00:23:44	[GSW] Lee Jump Shot: Missed
20111226CHIGSW	226	00:23:42	[CHI] Boozer Rebound (Off:1 Def:2)
20111226CHIGSW	227	00:23:36	[CHI] Hamilton Jump Shot: Missed
20111226CHIGSW	228	00:23:34	[CHI] Noah Rebound (Off:2 Def:5)
20111226CHIGSW	229	00:23:34	[CHI] Noah Tip Shot: Missed
20111226CHIGSW	230	00:23:32	[GSW] Biedrins Rebound (Off:3 Def:1)
20111226CHIGSW	231	00:23:28	[GSW 59-41] Ellis Slam Dunk Shot: Made (19 PTS) Assist: Curry (7 AST)
20111226CHIGSW	232	00:23:08	[CHI 43-59] Noah Turnaround Hook Shot: Made (5 PTS)
20111226CHIGSW	233	00:22:52	[CHI] Hamilton Foul: Personal (2 PF)
20111226CHIGSW	234	00:22:44	[GSW] D. Wright Jump Shot: Missed
20111226CHIGSW	235	00:22:42	[CHI] Rose Rebound (Off:1 Def:3)
20111226CHIGSW	236	00:22:39	[GSW] D. Wright Foul: Personal (1 PF)
20111226CHIGSW	237	00:22:28	[CHI] Rose 3pt Shot: Missed
20111226CHIGSW	238	00:22:27	[CHI] Noah Rebound (Off:3 Def:5)
20111226CHIGSW	239	00:22:25	[CHI 45-59] Deng Jump Shot: Made (8 PTS)
20111226CHIGSW	240	00:22:05	[GSW 61-45] Lee Floating Jump shot: Made (10 PTS)
20111226CHIGSW	241	00:21:50	[CHI] Hamilton Jump Shot: Missed
20111226CHIGSW	242	00:21:48	[CHI] Hamilton Rebound (Off:1 Def:1)
20111226CHIGSW	243	00:21:47	[CHI] Hamilton Layup Shot: Missed
20111226CHIGSW	244	00:21:45	[CHI] Hamilton Rebound (Off:2 Def:1)
20111226CHIGSW	245	00:21:44	[CHI] Hamilton Layup Shot: Missed
20111226CHIGSW	246	00:21:42	[GSW] Curry Rebound (Off:0 Def:4)
20111226CHIGSW	247	00:21:36	[GSW] Ellis 3pt Shot: Missed
20111226CHIGSW	248	00:21:34	[CHI] Noah Rebound (Off:3 Def:6)
20111226CHIGSW	249	00:21:27	[CHI] Deng Turnover : Bad Pass (3 TO) Steal:Biedrins (3 ST)
20111226CHIGSW	252	00:21:10	[GSW 63-45] Lee Free Throw 2 of 2 (12 PTS)
20111226CHIGSW	251	00:21:10	[GSW 62-45] Lee Free Throw 1 of 2 (11 PTS)
20111226CHIGSW	250	00:21:10	[CHI] Boozer Foul: Shooting (1 PF)
20111226CHIGSW	253	00:20:50	[CHI 47-63] Deng Jump Shot: Made (10 PTS) Assist: Rose (5 AST)
20111226CHIGSW	254	00:20:33	[GSW] Biedrins Turnaround Jump Shot: Missed
20111226CHIGSW	255	00:20:31	[CHI] Deng Rebound (Off:1 Def:1)
20111226CHIGSW	258	00:20:28	[CHI 49-63] Rose Free Throw 2 of 2 (9 PTS)
20111226CHIGSW	257	00:20:28	[CHI 48-63] Rose Free Throw 1 of 2 (8 PTS)
20111226CHIGSW	256	00:20:28	[GSW] Curry Foul: Shooting (2 PF)
20111226CHIGSW	259	00:20:15	[CHI] Boozer Foul: Shooting (2 PF)
20111226CHIGSW	260	00:20:15	[GSW 64-49] Lee Free Throw 1 of 2 (13 PTS)
20111226CHIGSW	261	00:20:15	[GSW 65-49] Lee Free Throw 2 of 2 (14 PTS)
20111226CHIGSW	262	00:19:53	[CHI 51-65] Deng Turnaround Jump Shot: Made (12 PTS) Assist: Boozer (1 AST)
20111226CHIGSW	263	00:19:33	[GSW 67-51] Lee Jump Shot: Made (16 PTS) Assist: Ellis (5 AST)
20111226CHIGSW	264	00:19:06	[CHI] Rose Running Jump Shot: Missed
20111226CHIGSW	265	00:19:05	[GSW] Team Rebound
20111226CHIGSW	266	00:18:49	[GSW] Curry 3pt Shot: Missed
20111226CHIGSW	267	00:18:48	[CHI] Noah Rebound (Off:3 Def:7)
20111226CHIGSW	268	00:18:43	[CHI] Deng Layup Shot: Missed
20111226CHIGSW	270	00:18:42	[GSW] Biedrins Substitution replaced by Brown
20111226CHIGSW	269	00:18:42	[CHI] Team Rebound
20111226CHIGSW	271	00:18:30	[CHI 53-67] Noah Turnaround Hook Shot: Made (7 PTS)
20111226CHIGSW	272	00:18:07	[GSW 69-53] Curry Driving Jump shot: Made (17 PTS)
20111226CHIGSW	273	00:17:59	[CHI 55-69] Deng Driving Reverse Layup Shot: Made (14 PTS)
20111226CHIGSW	274	00:17:57	[GSW] Team Timeout : Regular
20111226CHIGSW	275	00:17:57	[GSW] D. Wright Substitution replaced by Rush
20111226CHIGSW	276	00:17:41	[GSW] Rush Jump Shot: Missed
20111226CHIGSW	277	00:17:38	[CHI] Deng Rebound (Off:1 Def:2)
20111226CHIGSW	278	00:17:23	[CHI] Noah Running Finger Roll Layup Shot: Missed
20111226CHIGSW	279	00:17:22	[GSW] Lee Rebound (Off:1 Def:4)
20111226CHIGSW	280	00:17:11	[GSW] Lee Jump Shot: Missed
20111226CHIGSW	281	00:17:09	[GSW] Brown Rebound (Off:1 Def:3)
20111226CHIGSW	282	00:16:51	[GSW 71-55] Lee Running Bank shot: Made (18 PTS) Assist: Ellis (6 AST)
20111226CHIGSW	283	00:16:38	[CHI] Hamilton Turnover : Bad Pass (3 TO) Steal:Brown (4 ST)
20111226CHIGSW	288	00:16:32	[CHI] Noah Substitution replaced by Asik
20111226CHIGSW	287	00:16:32	[GSW] Ellis Substitution replaced by Thompson
20111226CHIGSW	286	00:16:32	[CHI] Hamilton Substitution replaced by Brewer
20111226CHIGSW	285	00:16:32	[CHI] Boozer Substitution replaced by Gibson
20111226CHIGSW	284	00:16:32	[CHI] Hamilton Foul: Personal (3 PF)
20111226CHIGSW	289	00:16:32	[GSW] Lee Substitution replaced by Udoh
20111226CHIGSW	290	00:16:17	[GSW 73-55] Udoh Jump Hook Shot: Made (4 PTS)
20111226CHIGSW	291	00:16:05	[CHI 57-73] Rose Driving Layup Shot: Made (11 PTS)
20111226CHIGSW	292	00:15:42	[GSW] Udoh Jump Shot: Missed
20111226CHIGSW	293	00:15:41	[CHI] Deng Rebound (Off:1 Def:3)
20111226CHIGSW	294	00:15:28	[CHI 59-73] Deng Layup Shot: Made (16 PTS)
20111226CHIGSW	295	00:15:17	[GSW] Curry Foul: Offensive (3 PF)
20111226CHIGSW	296	00:15:17	[GSW] Curry Turnover : Foul (3 TO)
20111226CHIGSW	297	00:15:05	[CHI] Rose 3pt Shot: Missed
20111226CHIGSW	298	00:15:03	[GSW] Brown Rebound (Off:1 Def:4)
20111226CHIGSW	299	00:14:52	[GSW 75-59] Curry Jump Shot: Made (19 PTS)
20111226CHIGSW	300	00:14:32	[CHI] Brewer Jump Shot: Missed
20111226CHIGSW	301	00:14:31	[GSW] Brown Rebound (Off:1 Def:5)
20111226CHIGSW	306	00:14:16	[GSW] Brown Free Throw 2 of 2 Missed
20111226CHIGSW	305	00:14:16	[GSW 76-59] Brown Free Throw 1 of 2 (5 PTS)
20111226CHIGSW	304	00:14:16	[CHI] Deng Substitution replaced by Watson
20111226CHIGSW	303	00:14:16	[CHI] Team Timeout : Regular
20111226CHIGSW	302	00:14:16	[CHI] Asik Foul: Shooting (3 PF)
20111226CHIGSW	307	00:14:14	[CHI] Gibson Rebound (Off:0 Def:2)
20111226CHIGSW	308	00:13:59	[CHI] Brewer Jump Shot: Missed
20111226CHIGSW	309	00:13:56	[GSW] Curry Rebound (Off:0 Def:5)
20111226CHIGSW	310	00:13:43	[GSW 78-59] Curry Jump Shot: Made (21 PTS)
20111226CHIGSW	311	00:13:24	[CHI] Rose 3pt Shot: Missed
20111226CHIGSW	312	00:13:21	[GSW] Thompson Rebound (Off:1 Def:1)
20111226CHIGSW	313	00:13:06	[GSW] Curry Jump Shot: Missed
20111226CHIGSW	314	00:13:05	[CHI] Brewer Rebound (Off:1 Def:3)
20111226CHIGSW	318	00:12:53	[CHI 61-78] Watson Free Throw 2 of 2 (2 PTS)
20111226CHIGSW	317	00:12:53	[GSW] Curry Substitution replaced by Ellis
20111226CHIGSW	316	00:12:53	[CHI 60-78] Watson Free Throw 1 of 2 (1 PTS)
20111226CHIGSW	315	00:12:53	[GSW] Rush Foul: Shooting (1 PF)
20111226CHIGSW	319	00:12:33	[GSW] Thompson Turnaround Jump Shot: Missed
20111226CHIGSW	320	00:12:32	[CHI] Gibson Rebound (Off:0 Def:3)
20111226CHIGSW	321	00:12:19	[CHI] Watson 3pt Shot: Missed
20111226CHIGSW	324	00:12:18	[GSW] Udoh Substitution replaced by Curry
20111226CHIGSW	323	00:12:18	[GSW] Brown Substitution replaced by D. Wright
20111226CHIGSW	322	00:12:18	[GSW] Team Rebound
20111226CHIGSW	325	00:12:01	[GSW] Ellis 3pt Shot: Missed
20111226CHIGSW	326	00:12:00	[GSW] Team Rebound
20111226CHIGSW	327	00:12:00	End of 3rd Quarter
20111226CHIGSW	328	00:11:41	[CHI] Korver Jump Shot: Missed
20111226CHIGSW	329	00:11:40	[GSW] Thompson Rebound (Off:1 Def:2)
20111226CHIGSW	330	00:11:23	[GSW] Smith Jump Shot: Missed
20111226CHIGSW	331	00:11:21	[CHI] Deng Rebound (Off:1 Def:4)
20111226CHIGSW	332	00:11:07	[CHI 63-78] Gibson Driving Layup Shot: Made (4 PTS) Assist: Brewer (1 AST)
20111226CHIGSW	333	00:10:43	[GSW] Rush 3pt Shot: Missed
20111226CHIGSW	334	00:10:41	[CHI] Deng Rebound (Off:1 Def:5)
20111226CHIGSW	338	00:10:35	[GSW] Thompson Substitution replaced by Ellis
20111226CHIGSW	337	00:10:35	[GSW] Smith Substitution replaced by Curry
20111226CHIGSW	336	00:10:35	[GSW] Udoh Substitution replaced by Lee
20111226CHIGSW	335	00:10:35	[GSW] Udoh Foul: Personal (1 PF)
20111226CHIGSW	339	00:10:28	[CHI] Watson Step Back Jump shot: Missed
20111226CHIGSW	340	00:10:26	[GSW] Rush Rebound (Off:0 Def:2)
20111226CHIGSW	341	00:10:19	[GSW 80-63] D. Wright Alley Oop Dunk Shot: Made (8 PTS) Assist: Curry (8 AST)
20111226CHIGSW	345	00:09:56	[CHI 64-80] Brewer Free Throw 2 of 2 (4 PTS)
20111226CHIGSW	344	00:09:56	[CHI] Team Rebound
20111226CHIGSW	343	00:09:56	[CHI] Brewer Free Throw 1 of 2 Missed
20111226CHIGSW	342	00:09:56	[GSW] D. Wright Foul: Shooting (2 PF)
20111226CHIGSW	346	00:09:34	[GSW] Curry 3pt Shot: Missed
20111226CHIGSW	347	00:09:32	[CHI] Gibson Rebound (Off:0 Def:4)
20111226CHIGSW	348	00:09:16	[CHI] Deng Turnover : Lost Ball (4 TO) Steal:Lee (1 ST)
20111226CHIGSW	349	00:09:11	[GSW 82-64] D. Wright Driving Slam Dunk Shot: Made (10 PTS) Assist: Curry (9 AST)
20111226CHIGSW	350	00:09:10	[CHI] Team Timeout : Regular
20111226CHIGSW	354	00:08:58	[CHI 65-82] Gibson Free Throw 2 of 2 (5 PTS)
20111226CHIGSW	353	00:08:58	[CHI] Team Rebound
20111226CHIGSW	352	00:08:58	[CHI] Gibson Free Throw 1 of 2 Missed
20111226CHIGSW	351	00:08:58	[GSW] Curry Foul: Shooting (4 PF)
20111226CHIGSW	355	00:08:46	[GSW 84-65] Lee Running Bank Hook Shot: Made (20 PTS) Assist: Curry (10 AST)
20111226CHIGSW	359	00:08:28	[CHI] Deng Free Throw 2 of 2 Missed
20111226CHIGSW	358	00:08:28	[CHI] Brewer Substitution replaced by Rose
20111226CHIGSW	357	00:08:28	[CHI 66-84] Deng Free Throw 1 of 2 (17 PTS)
20111226CHIGSW	356	00:08:28	[GSW] Lee Foul: Shooting (2 PF)
20111226CHIGSW	360	00:08:26	[CHI] Deng Rebound (Off:2 Def:5)
20111226CHIGSW	361	00:08:25	[CHI 68-84] Deng Layup Shot: Made (19 PTS)
20111226CHIGSW	362	00:07:55	[GSW] Lee Jump Shot: Missed Block: Gibson (1 BLK)
20111226CHIGSW	363	00:07:54	[GSW] Team Rebound
20111226CHIGSW	364	00:07:53	[GSW] Ellis Turnover : Poss Lost Ball Turnover (3 TO)
20111226CHIGSW	365	00:07:36	[CHI] Rose Driving Reverse Layup Shot: Missed
20111226CHIGSW	366	00:07:35	[CHI] Gibson Rebound (Off:1 Def:4)
